profile,project,type,whens
962,98,Data collection,2020-02-03 16:07:48.000000
4675,98,Data collection,2020-02-03 16:09:31.000000
3769,98,Data collection,2020-02-03 16:14:49.000000
854,98,Data collection,2020-02-03 16:18:30.000000
7473,98,Data collection,2020-02-03 16:19:26.000000
257,94,Classification / Transcription,2020-02-03 16:31:37.000000
3377,98,Data collection,2020-02-03 16:31:44.000000
7719,94,Classification / Transcription,2020-02-03 16:45:02.000000
3115,98,Data collection,2020-02-03 16:45:13.000000
522,1310,Data collection,2020-02-03 16:59:53.000000
389,98,Data collection,2020-02-03 17:04:11.000000
234,94,Classification / Transcription,2020-02-03 17:18:59.000000
3096,98,Data collection,2020-02-03 17:38:50.000000
15,94,Classification / Transcription,2020-02-03 17:39:09.000000
7400,114,Data collection,2020-02-03 17:43:15.000000
25,98,Data collection,2020-02-03 17:51:28.000000
5084,98,Data collection,2020-02-03 18:16:12.000000
7153,94,Classification / Transcription,2020-02-03 18:39:52.000000
3090,98,Data collection,2020-02-03 18:45:21.000000
5681,91,Data collection,2020-02-03 19:15:56.000000
4664,94,Classification / Transcription,2020-02-03 19:24:03.000000
6629,1025,Joined the project,2020-02-03 19:26:05.000000
4559,98,Data collection,2020-02-03 19:32:55.000000
3079,98,Data collection,2020-02-03 19:35:47.000000
5973,94,Classification / Transcription,2020-02-03 19:45:18.000000
4710,131,Joined the project,2020-02-03 19:53:05.000000
306,94,Classification / Transcription,2020-02-03 19:58:14.000000
236,94,Classification / Transcription,2020-02-03 19:59:04.000000
3189,98,Data collection,2020-02-03 20:17:29.000000
5940,98,Data collection,2020-02-03 20:19:02.000000
7179,98,Data collection,2020-02-03 20:20:09.000000
3187,98,Data collection,2020-02-03 20:22:48.000000
3122,98,Data collection,2020-02-03 20:30:08.000000
7493,98,Data collection,2020-02-03 20:32:29.000000
6583,847,Data collection,2020-02-03 20:37:08.000000
3182,98,Data collection,2020-02-03 20:50:37.000000
1097,98,Data collection,2020-02-03 20:54:27.000000
232,98,Data collection,2020-02-03 22:16:13.000000
3953,167,Classification / Transcription,2020-02-03 22:28:20.000000
4756,98,Data collection,2020-02-03 22:53:26.000000
6970,151,Data collection,2020-02-03 23:02:17.000000
7720,167,Joined the project,2020-02-03 23:08:58.000000
4641,3607,Classification / Transcription,2020-02-03 02:54:55.000000
4641,3607,Classification / Transcription,2020-02-03 14:47:12.000000
7245,3607,Classification / Transcription,2020-02-03 22:34:48.000000
6638,94,Classification / Transcription,2020-02-04 00:09:21.000000
7721,151,Data collection,2020-02-04 00:26:57.000000
5996,94,Classification / Transcription,2020-02-04 00:34:20.000000
3151,98,Data collection,2020-02-04 00:47:13.000000
7178,98,Data collection,2020-02-04 01:31:07.000000
234,94,Classification / Transcription,2020-02-04 01:47:06.000000
15,94,Classification / Transcription,2020-02-04 01:50:52.000000
3160,98,Data collection,2020-02-04 02:17:28.000000
3072,98,Data collection,2020-02-04 02:20:33.000000
7483,98,Data collection,2020-02-04 02:21:32.000000
5543,98,Data collection,2020-02-04 02:26:36.000000
4290,98,Data collection,2020-02-04 03:01:39.000000
3232,98,Data collection,2020-02-04 03:21:59.000000
2171,98,Data collection,2020-02-04 03:32:11.000000
7719,94,Classification / Transcription,2020-02-04 04:17:57.000000
3432,94,Classification / Transcription,2020-02-04 05:52:23.000000
7152,94,Classification / Transcription,2020-02-04 05:55:19.000000
4664,94,Classification / Transcription,2020-02-04 06:56:02.000000
7238,94,Classification / Transcription,2020-02-04 07:49:13.000000
15,94,Classification / Transcription,2020-02-04 09:54:24.000000
257,94,Classification / Transcription,2020-02-04 11:21:36.000000
25,91,Data collection,2020-02-04 11:58:15.000000
5607,98,Data collection,2020-02-04 13:11:21.000000
306,94,Classification / Transcription,2020-02-04 13:13:57.000000
9,75,Data collection,2020-02-03 00:00:00.000000
5237,75,Data collection,2020-02-03 00:00:00.000000
9,75,Data collection,2020-02-03 21:24:55.000000
51,75,Data collection,2020-02-03 00:00:00.000000
51,75,Data collection,2020-02-03 00:00:00.000000
6688,94,Classification / Transcription,2020-02-04 13:21:04.000000
6248,75,Data collection,2020-02-03 13:33:05.000000
3088,75,Data collection,2020-02-03 14:11:32.000000
5237,75,Data collection,2020-02-03 17:25:38.000000
100,75,Data collection,2020-02-03 20:04:17.000000
100,474,Data collection,2020-02-03 20:03:48.000000
63,1811,Data collection,2020-02-03 16:06:24.000000
6568,75,Data collection,2020-02-03 14:25:14.000000
173,75,Data collection,2020-02-04 03:21:49.000000
51,75,Data collection,2020-02-03 21:33:54.000000
91,75,Data collection,2020-02-04 06:12:49.000000
91,75,Data collection,2020-02-03 19:32:14.000000
11,75,Data collection,2020-02-03 21:21:54.000000
7442,75,Data collection,2020-02-04 23:30:28.000000
3432,94,Classification / Transcription,2020-02-04 14:40:16.000000
75,131,Joined the project,2020-02-04 15:00:17.000000
4664,94,Classification / Transcription,2020-02-04 15:01:12.000000
7722,94,Classification / Transcription,2020-02-04 15:26:44.000000
4710,131,Joined the project,2020-02-04 15:40:53.000000
3097,98,Data collection,2020-02-04 15:54:08.000000
1626,114,Data collection,2020-02-04 15:56:53.000000
7238,94,Classification / Transcription,2020-02-04 17:23:12.000000
3839,98,Data collection,2020-02-04 17:32:31.000000
15,94,Classification / Transcription,2020-02-04 18:08:07.000000
93,94,Classification / Transcription,2020-02-04 18:18:37.000000
7705,94,Classification / Transcription,2020-02-04 18:23:31.000000
6996,151,Data collection,2020-02-04 18:24:26.000000
4679,98,Data collection,2020-02-04 18:34:28.000000
1882,131,Joined the project,2020-02-04 19:15:10.000000
7153,94,Classification / Transcription,2020-02-04 19:31:27.000000
6447,2992,Data collection,2020-02-04 21:11:53.000000
7497,98,Data collection,2020-02-04 21:35:56.000000
306,94,Classification / Transcription,2020-02-04 21:37:39.000000
7723,1025,Joined the project,2020-02-04 21:49:10.000000
7724,94,Classification / Transcription,2020-02-04 22:10:06.000000
7400,114,Data collection,2020-02-04 22:21:48.000000
234,94,Classification / Transcription,2020-02-04 22:33:27.000000
6833,91,Data collection,2020-02-04 22:36:44.000000
1097,98,Data collection,2020-02-04 22:49:46.000000
5006,94,Classification / Transcription,2020-02-04 23:10:29.000000
7007,94,Classification / Transcription,2020-02-04 23:18:10.000000
4717,131,Joined the project,2020-02-04 23:27:19.000000
7725,94,Classification / Transcription,2020-02-04 23:27:53.000000
7726,115,Data collection,2020-02-04 23:54:41.000000
7720,167,Classification / Transcription,2020-02-05 00:03:30.000000
6523,94,Classification / Transcription,2020-02-05 00:22:08.000000
7009,173,Joined the project,2020-02-05 00:34:09.000000
7009,173,Classification / Transcription,2020-02-05 00:35:15.000000
236,94,Classification / Transcription,2020-02-05 01:05:07.000000
6688,94,Classification / Transcription,2020-02-05 01:10:21.000000
6375,115,Data collection,2020-02-05 01:29:24.000000
7684,115,Data collection,2020-02-05 02:07:24.000000
15,94,Classification / Transcription,2020-02-05 02:26:28.000000
3432,94,Classification / Transcription,2020-02-05 02:28:03.000000
6884,91,Data collection,2020-02-05 02:55:25.000000
7152,94,Classification / Transcription,2020-02-05 03:16:30.000000
7012,94,Classification / Transcription,2020-02-05 03:19:22.000000
6984,91,Data collection,2020-02-05 03:44:18.000000
7013,98,Data collection,2020-02-05 05:02:31.000000
4664,94,Classification / Transcription,2020-02-05 08:19:00.000000
15,94,Classification / Transcription,2020-02-05 10:29:37.000000
25,75,Data collection,2020-02-04 00:00:00.000000
147,112,Data collection,2020-02-03 00:00:00.000000
25,75,Data collection,2020-02-04 14:28:53.000000
3088,75,Data collection,2020-02-03 00:00:00.000000
3088,75,Data collection,2020-01-29 00:00:00.000000
6568,75,Data collection,2020-02-03 00:00:00.000000
7434,75,Data collection,2020-01-23 00:00:00.000000
7434,75,Data collection,2020-02-01 00:00:00.000000
7434,75,Data collection,2020-01-29 00:00:00.000000
147,112,Data collection,2020-02-04 19:27:13.000000
761,75,Data collection,2020-02-03 00:00:00.000000
51,75,Data collection,2020-02-04 00:00:00.000000
153,75,Data collection,2020-01-31 00:00:00.000000
179,75,Data collection,2020-02-02 00:00:00.000000
179,75,Data collection,2020-02-01 00:00:00.000000
228,75,Data collection,2020-02-01 00:00:00.000000
228,75,Data collection,2020-01-31 00:00:00.000000
7442,75,Data collection,2020-02-04 00:00:00.000000
6248,75,Data collection,2020-02-04 16:17:43.000000
7434,75,Data collection,2020-02-04 15:00:13.000000
176,75,Data collection,2020-02-04 16:54:46.000000
51,75,Data collection,2020-02-04 14:32:31.000000
7238,94,Classification / Transcription,2020-02-05 14:15:52.000000
3432,94,Classification / Transcription,2020-02-05 14:38:38.000000
7007,94,Classification / Transcription,2020-02-05 15:03:42.000000
234,94,Classification / Transcription,2020-02-05 15:30:44.000000
1626,114,Data collection,2020-02-05 15:52:00.000000
1236,114,Data collection,2020-02-05 15:57:56.000000
257,94,Classification / Transcription,2020-02-05 16:00:47.000000
7583,3521,Data collection,2020-02-05 16:21:03.000000
4738,94,Classification / Transcription,2020-02-05 16:23:19.000000
4710,131,Joined the project,2020-02-05 16:48:11.000000
7727,94,Classification / Transcription,2020-02-05 17:22:26.000000
7153,94,Classification / Transcription,2020-02-05 17:22:52.000000
7400,114,Data collection,2020-02-05 18:11:17.000000
7254,114,Data collection,2020-02-05 18:48:15.000000
7728,94,Classification / Transcription,2020-02-05 19:01:08.000000
3195,445,Data collection,2020-02-05 19:02:17.000000
7729,94,Classification / Transcription,2020-02-05 20:12:23.000000
6950,94,Classification / Transcription,2020-02-05 21:20:12.000000
7238,94,Classification / Transcription,2020-02-05 22:15:53.000000
7730,847,Data collection,2020-02-05 22:28:23.000000
7190,114,Data collection,2020-02-05 22:48:53.000000
7012,94,Classification / Transcription,2020-02-05 23:09:54.000000
7152,94,Classification / Transcription,2020-02-05 23:33:17.000000
15,94,Classification / Transcription,2020-02-05 23:33:26.000000
4641,3607,Classification / Transcription,2020-02-04 23:55:53.000000
7245,3607,Classification / Transcription,2020-02-05 02:08:39.000000
4641,3607,Classification / Transcription,2020-02-05 15:22:39.000000
7007,94,Classification / Transcription,2020-02-05 23:36:29.000000
5158,98,Data collection,2020-02-06 00:01:20.000000
6688,94,Classification / Transcription,2020-02-06 00:11:28.000000
4664,94,Classification / Transcription,2020-02-06 00:19:31.000000
7507,94,Classification / Transcription,2020-02-06 00:24:02.000000
236,94,Classification / Transcription,2020-02-06 00:58:23.000000
3432,94,Classification / Transcription,2020-02-06 01:07:47.000000
7731,94,Classification / Transcription,2020-02-06 01:35:56.000000
5836,94,Classification / Transcription,2020-02-06 01:40:44.000000
234,94,Classification / Transcription,2020-02-06 02:07:58.000000
4365,114,Data collection,2020-02-06 03:05:11.000000
7732,94,Classification / Transcription,2020-02-06 06:29:45.000000
3953,167,Classification / Transcription,2020-02-06 07:18:00.000000
7152,94,Classification / Transcription,2020-02-06 07:33:18.000000
15,94,Classification / Transcription,2020-02-06 07:33:27.000000
4664,94,Classification / Transcription,2020-02-06 10:47:21.000000
7153,94,Classification / Transcription,2020-02-06 11:31:50.000000
4599,114,Data collection,2020-02-06 11:54:21.000000
4456,75,Data collection,2020-02-05 00:00:00.000000
5675,75,Data collection,2020-02-05 00:00:00.000000
4456,75,Data collection,2020-02-05 15:25:08.000000
7434,75,Data collection,2020-01-28 00:00:00.000000
7434,75,Data collection,2020-01-30 00:00:00.000000
7434,75,Data collection,2020-01-31 00:00:00.000000
189,112,Data collection,2020-02-05 20:16:50.000000
6248,75,Data collection,2020-02-05 17:09:13.000000
5675,75,Data collection,2020-02-05 22:02:18.000000
63,1811,Data collection,2020-02-05 14:35:10.000000
7434,75,Data collection,2020-02-05 15:20:11.000000
237,175,Classification / Transcription,2020-02-06 13:32:53.000000
51,75,Data collection,2020-02-05 19:08:35.000000
91,75,Data collection,2020-02-06 04:38:11.000000
217,75,Data collection,2020-02-06 23:08:54.000000
49,75,Data collection,2020-02-05 21:06:48.000000
7238,94,Classification / Transcription,2020-02-06 14:53:31.000000
4710,131,Joined the project,2020-02-06 15:04:24.000000
257,94,Classification / Transcription,2020-02-06 15:13:54.000000
7190,114,Data collection,2020-02-06 15:21:00.000000
7007,94,Classification / Transcription,2020-02-06 15:25:31.000000
3432,94,Classification / Transcription,2020-02-06 15:39:22.000000
1626,114,Data collection,2020-02-06 15:46:19.000000
4738,94,Classification / Transcription,2020-02-06 16:03:49.000000
15,94,Classification / Transcription,2020-02-06 16:16:24.000000
1097,98,Data collection,2020-02-06 16:25:53.000000
7705,94,Classification / Transcription,2020-02-06 17:56:25.000000
7733,94,Classification / Transcription,2020-02-06 18:58:54.000000
4664,94,Classification / Transcription,2020-02-06 19:05:31.000000
306,94,Classification / Transcription,2020-02-06 19:52:50.000000
7044,167,Joined the project,2020-02-06 19:53:55.000000
6638,98,Data collection,2020-02-06 20:45:14.000000
7707,114,Data collection,2020-02-06 21:01:46.000000
7152,94,Classification / Transcription,2020-02-06 21:07:03.000000
7724,94,Classification / Transcription,2020-02-06 21:10:49.000000
7153,94,Classification / Transcription,2020-02-06 21:42:51.000000
803,131,Joined the project,2020-02-06 21:50:35.000000
4599,114,Data collection,2020-02-06 22:05:06.000000
3953,167,Classification / Transcription,2020-02-06 22:14:14.000000
7734,94,Classification / Transcription,2020-02-06 22:29:42.000000
7238,94,Classification / Transcription,2020-02-06 23:23:08.000000
4641,3607,Classification / Transcription,2020-02-06 04:40:40.000000
7245,3607,Classification / Transcription,2020-02-06 22:13:51.000000
15,94,Classification / Transcription,2020-02-07 00:16:49.000000
236,94,Classification / Transcription,2020-02-07 00:54:20.000000
234,94,Classification / Transcription,2020-02-07 00:59:42.000000
7735,91,Data collection,2020-02-07 01:27:14.000000
7057,167,Joined the project,2020-02-07 01:34:08.000000
7058,3171,Participated,2020-02-07 01:56:43.000000
6508,3171,Participated,2020-02-07 01:56:43.000000
7058,83,Participated,2020-02-07 02:20:35.000000
6508,83,Participated,2020-02-07 02:20:35.000000
7037,91,Data collection,2020-02-07 03:28:50.000000
3432,94,Classification / Transcription,2020-02-07 04:36:25.000000
7152,94,Classification / Transcription,2020-02-07 05:07:05.000000
3953,167,Classification / Transcription,2020-02-07 06:31:32.000000
4664,94,Classification / Transcription,2020-02-07 07:18:03.000000
15,94,Classification / Transcription,2020-02-07 08:16:50.000000
7062,3472,Joined the project,2020-02-07 08:45:03.000000
7736,3275,Joined the project,2020-02-07 13:45:34.000000
7736,3275,Data collection,2020-02-07 13:53:58.000000
75,131,Joined the project,2020-02-07 14:51:42.000000
7066,98,Data collection,2020-02-07 14:58:59.000000
3432,94,Classification / Transcription,2020-02-07 15:31:22.000000
6638,91,Data collection,2020-02-07 15:37:54.000000
1626,114,Data collection,2020-02-07 15:51:31.000000
6884,91,Data collection,2020-02-07 16:58:36.000000
7737,98,Data collection,2020-02-07 17:01:47.000000
15,94,Classification / Transcription,2020-02-07 17:17:37.000000
234,94,Classification / Transcription,2020-02-07 17:27:32.000000
3953,167,Classification / Transcription,2020-02-07 18:04:37.000000
7238,94,Classification / Transcription,2020-02-07 18:15:26.000000
4664,94,Classification / Transcription,2020-02-07 19:04:30.000000
93,94,Classification / Transcription,2020-02-07 19:23:38.000000
3088,98,Data collection,2020-02-07 19:54:11.000000
7153,94,Classification / Transcription,2020-02-07 20:29:44.000000
7738,94,Classification / Transcription,2020-02-07 20:34:05.000000
2028,151,Data collection,2020-02-07 21:03:14.000000
