profile,project,type,whens,origin,repetitions
7663,3171,Participated,2020-01-22 15:58:19.000000,Unspecified,1
7664,3171,Participated,2020-01-22 15:58:19.000000,Unspecified,1
6386,3171,Participated,2020-01-22 15:58:19.000000,Unspecified,1
6417,3171,Participated,2020-01-22 15:58:20.000000,Unspecified,1
7665,3171,Participated,2020-01-22 15:58:20.000000,Unspecified,1
7666,3171,Participated,2020-01-22 15:58:20.000000,Unspecified,1
7667,3171,Participated,2020-01-22 15:58:21.000000,Unspecified,1
1626,114,Data collection,2020-01-22 16:00:34.000000,API,1
737,723,Data collection,2020-01-22 16:04:29.000000,API,1
4738,94,Classification / Transcription,2020-01-22 16:22:46.000000,API,59
7653,3171,Participated,2020-01-22 15:58:14.000000,Unspecified,1
7654,3171,Participated,2020-01-22 15:58:15.000000,Unspecified,1
7655,3171,Participated,2020-01-22 15:58:15.000000,Unspecified,1
7656,3171,Participated,2020-01-22 15:58:15.000000,Unspecified,1
7657,3171,Participated,2020-01-22 15:58:15.000000,Unspecified,1
6302,3171,Participated,2020-01-22 15:58:16.000000,Unspecified,1
6295,3171,Participated,2020-01-22 15:58:16.000000,Unspecified,1
7658,3171,Participated,2020-01-22 15:58:16.000000,Unspecified,1
6299,3171,Participated,2020-01-22 15:58:17.000000,Unspecified,1
6355,3171,Participated,2020-01-22 15:58:17.000000,Unspecified,1
7659,3171,Participated,2020-01-22 15:58:17.000000,Unspecified,1
7660,3171,Participated,2020-01-22 15:58:17.000000,Unspecified,1
6555,3171,Participated,2020-01-22 15:58:17.000000,Unspecified,1
7661,3171,Participated,2020-01-22 15:58:17.000000,Unspecified,1
6315,3171,Participated,2020-01-22 15:58:18.000000,Unspecified,1
6404,3171,Participated,2020-01-22 15:58:18.000000,Unspecified,1
7662,3171,Participated,2020-01-22 15:58:18.000000,Unspecified,1
7663,3171,Participated,2020-01-22 15:58:19.000000,Unspecified,1
7664,3171,Participated,2020-01-22 15:58:19.000000,Unspecified,1
6386,3171,Participated,2020-01-22 15:58:19.000000,Unspecified,1
6417,3171,Participated,2020-01-22 15:58:20.000000,Unspecified,1
7665,3171,Participated,2020-01-22 15:58:20.000000,Unspecified,1
7666,3171,Participated,2020-01-22 15:58:20.000000,Unspecified,1
7667,3171,Participated,2020-01-22 15:58:21.000000,Unspecified,1
1626,114,Data collection,2020-01-22 16:00:34.000000,API,1
737,723,Data collection,2020-01-22 16:04:29.000000,API,1
4738,94,Classification / Transcription,2020-01-22 16:22:46.000000,API,135
272,94,Classification / Transcription,2020-01-22 17:16:27.000000,API,107
4664,94,Classification / Transcription,2020-01-22 18:07:31.000000,API,95
5811,97,Data collection,2020-01-22 19:02:25.000000,Data Form,1
7562,94,Classification / Transcription,2020-01-22 19:37:30.000000,API,10
234,94,Classification / Transcription,2020-01-22 20:05:57.000000,API,772
7190,114,Data collection,2020-01-22 20:57:17.000000,API,2
15,94,Classification / Transcription,2020-01-22 21:36:13.000000,API,2872
7238,94,Classification / Transcription,2020-01-22 21:42:37.000000,API,1
3168,98,Data collection,2020-01-22 22:16:40.000000,API,1
5783,3275,Data collection,2020-01-22 22:24:28.000000,API,3
7153,94,Classification / Transcription,2020-01-22 23:08:25.000000,API,123
7400,114,Data collection,2020-01-22 23:23:39.000000,API,3
854,98,Data collection,2020-01-22 23:59:55.000000,API,1
7403,94,Classification / Transcription,2020-01-23 00:24:59.000000,API,4
7668,115,Data collection,2020-01-23 00:32:58.000000,API,1
5594,94,Classification / Transcription,2020-01-23 00:52:54.000000,API,22
236,94,Classification / Transcription,2020-01-23 00:56:09.000000,API,200
272,94,Classification / Transcription,2020-01-23 01:16:28.000000,API,49
3432,94,Classification / Transcription,2020-01-23 01:17:39.000000,API,1
1097,98,Data collection,2020-01-23 01:19:00.000000,API,1
4681,98,Data collection,2020-01-23 01:26:30.000000,API,1
6474,3472,Joined the project,2020-01-23 01:30:02.000000,API,1
6474,3485,Joined the project,2020-01-23 01:30:02.000000,API,1
3953,167,Classification / Transcription,2020-01-23 01:57:48.000000,API,6
7152,94,Classification / Transcription,2020-01-23 02:24:34.000000,API,1843
15,94,Classification / Transcription,2020-01-23 05:37:06.000000,API,665
7153,94,Classification / Transcription,2020-01-23 09:26:57.000000,API,63
4664,94,Classification / Transcription,2020-01-23 09:28:16.000000,API,377
5594,94,Classification / Transcription,2020-01-23 13:04:24.000000,API,14
98,75,Data collection,2020-01-20 00:00:00.000000,Unspecified,5
5137,75,Data collection,2020-01-18 00:00:00.000000,Unspecified,24
5137,75,Data collection,2020-01-19 00:00:00.000000,Unspecified,23
5137,75,Data collection,2020-01-20 00:00:00.000000,Unspecified,18
5137,75,Data collection,2020-01-20 00:00:00.000000,Unspecified,1
115,75,Data collection,2020-01-19 00:00:00.000000,Unspecified,3
7459,75,Data collection,2020-01-21 00:00:00.000000,Unspecified,2
7459,75,Data collection,2020-01-14 00:00:00.000000,Unspecified,2
7459,75,Data collection,2020-01-11 00:00:00.000000,Unspecified,2
7434,75,Data collection,2020-01-19 00:00:00.000000,Unspecified,6
7434,75,Data collection,2020-01-20 00:00:00.000000,Unspecified,24
51,75,Data collection,2020-01-22 00:00:00.000000,Unspecified,4
179,75,Data collection,2020-01-21 00:00:00.000000,Unspecified,4
6246,75,Data collection,2019-12-29 00:00:00.000000,Unspecified,2
98,75,Data collection,2020-01-22 16:04:43.000000,Import,1
5137,75,Data collection,2020-01-22 16:20:48.000000,Import,15
6248,75,Data collection,2020-01-22 16:26:23.000000,Import,4
63,1811,Data collection,2020-01-22 18:28:21.000000,Import,1
182,75,Data collection,2020-01-22 16:49:37.000000,Import,1
7434,75,Data collection,2020-01-22 14:58:11.000000,Import,2
5600,75,Data collection,2020-01-23 09:50:51.000000,Import,1
4788,75,Data collection,2020-01-23 10:56:47.000000,Import,2
51,75,Data collection,2020-01-22 21:18:48.000000,Import,1
200,75,Data collection,2020-01-23 21:39:52.000000,Import,327
200,75,Data collection,2020-01-23 10:18:24.000000,Import,4
2218,75,Data collection,2020-01-22 22:41:22.000000,Import,1
6594,151,Data collection,2020-01-23 13:53:48.000000,Data Form,1
234,94,Classification / Transcription,2020-01-23 14:51:24.000000,API,262
15,94,Classification / Transcription,2020-01-23 15:04:38.000000,API,652
1097,98,Data collection,2020-01-23 15:06:12.000000,API,1
1626,114,Data collection,2020-01-23 15:27:04.000000,API,1
3432,94,Classification / Transcription,2020-01-23 16:13:41.000000,API,1
7669,94,Classification / Transcription,2020-01-23 16:26:15.000000,API,2
7670,94,Classification / Transcription,2020-01-23 16:26:26.000000,API,26
257,94,Classification / Transcription,2020-01-23 17:18:48.000000,API,10
4738,94,Classification / Transcription,2020-01-23 18:15:29.000000,API,124
7152,94,Classification / Transcription,2020-01-23 18:34:34.000000,API,1455
7153,94,Classification / Transcription,2020-01-23 18:38:05.000000,API,309
272,94,Classification / Transcription,2020-01-23 19:55:44.000000,API,96
7671,94,Classification / Transcription,2020-01-23 20:55:42.000000,API,8
7515,94,Classification / Transcription,2020-01-23 21:17:23.000000,API,59
4664,94,Classification / Transcription,2020-01-23 21:34:38.000000,API,284
3953,167,Classification / Transcription,2020-01-23 22:49:52.000000,API,5
7400,114,Data collection,2020-01-23 23:01:38.000000,API,3
4717,131,Joined the project,2020-01-23 23:55:34.000000,Widget,1
234,94,Classification / Transcription,2020-01-24 00:07:14.000000,API,612
236,94,Classification / Transcription,2020-01-24 00:53:06.000000,API,200
6613,94,Classification / Transcription,2020-01-24 01:13:26.000000,API,7
6406,115,Data collection,2020-01-24 02:11:27.000000,API,1
7152,94,Classification / Transcription,2020-01-24 02:34:35.000000,API,620
6624,3275,Joined the project,2020-01-24 04:22:33.000000,API,2
15,94,Classification / Transcription,2020-01-24 05:13:14.000000,API,1724
3432,94,Classification / Transcription,2020-01-24 05:53:13.000000,API,2
6629,159,Data collection,2020-01-24 06:58:03.000000,Data Form,1
7238,94,Classification / Transcription,2020-01-24 08:15:38.000000,API,3
7153,94,Classification / Transcription,2020-01-24 10:08:53.000000,API,102
4664,94,Classification / Transcription,2020-01-24 11:03:52.000000,API,173
7515,94,Classification / Transcription,2020-01-24 11:20:55.000000,API,33
878,94,Classification / Transcription,2020-01-24 12:14:56.000000,API,77
7154,94,Classification / Transcription,2020-01-24 12:46:25.000000,API,158
137,75,Data collection,2020-01-23 00:00:00.000000,Unspecified,4
137,75,Data collection,2020-01-23 14:06:26.000000,Import,1
15,94,Classification / Transcription,2020-01-24 13:14:49.000000,API,259
7189,75,Data collection,2020-01-21 00:00:00.000000,Unspecified,55
7484,75,Data collection,2020-01-16 00:00:00.000000,Unspecified,6
7484,75,Data collection,2020-01-21 00:00:00.000000,Unspecified,15
7484,75,Data collection,2020-01-07 00:00:00.000000,Unspecified,3
7484,75,Data collection,2020-01-20 00:00:00.000000,Unspecified,6
7484,75,Data collection,2020-01-17 00:00:00.000000,Unspecified,3
7484,75,Data collection,2020-01-18 00:00:00.000000,Unspecified,3
7484,75,Data collection,2020-01-15 00:00:00.000000,Unspecified,5
7484,75,Data collection,2020-01-19 00:00:00.000000,Unspecified,29
7484,75,Data collection,2020-01-13 00:00:00.000000,Unspecified,3
7484,75,Data collection,2020-01-14 00:00:00.000000,Unspecified,3
5600,75,Data collection,2020-01-23 00:00:00.000000,Unspecified,3
4788,75,Data collection,2020-01-23 00:00:00.000000,Unspecified,3
51,75,Data collection,2020-01-23 00:00:00.000000,Unspecified,5
217,75,Data collection,2020-01-20 00:00:00.000000,Unspecified,3
43,75,Data collection,2020-01-21 00:00:00.000000,Unspecified,4
6248,75,Data collection,2020-01-23 16:47:32.000000,Import,1
187,75,Data collection,2020-01-23 21:09:13.000000,Import,11
7434,75,Data collection,2020-01-23 15:34:02.000000,Import,21
5600,75,Data collection,2020-01-24 05:35:25.000000,Import,1
91,75,Data collection,2020-01-24 03:42:12.000000,Import,13
3846,75,Data collection,2020-01-23 23:14:14.000000,Import,1
7672,94,Classification / Transcription,2020-01-24 13:48:04.000000,API,81
217,75,Data collection,2020-01-24 22:42:17.000000,Import,4
234,94,Classification / Transcription,2020-01-24 14:52:21.000000,API,368
93,94,Classification / Transcription,2020-01-24 15:31:23.000000,API,194
1626,114,Data collection,2020-01-24 15:39:41.000000,API,1
1097,98,Data collection,2020-01-24 17:32:49.000000,API,1
5302,847,Data collection,2020-01-24 17:45:29.000000,API,1
306,94,Classification / Transcription,2020-01-24 17:46:38.000000,API,615
7152,94,Classification / Transcription,2020-01-24 17:48:57.000000,API,443
236,94,Classification / Transcription,2020-01-24 18:15:30.000000,API,400
7673,94,Classification / Transcription,2020-01-24 18:21:40.000000,API,14
4738,94,Classification / Transcription,2020-01-24 18:29:26.000000,API,139
7153,94,Classification / Transcription,2020-01-24 19:07:51.000000,API,206
272,94,Classification / Transcription,2020-01-24 19:17:43.000000,API,67
3144,98,Data collection,2020-01-24 19:31:34.000000,API,1
4664,94,Classification / Transcription,2020-01-24 20:20:06.000000,API,244
3953,167,Classification / Transcription,2020-01-24 20:23:03.000000,API,15
7674,97,Data collection,2020-01-24 20:29:05.000000,Data Form,1
7515,94,Classification / Transcription,2020-01-24 20:39:50.000000,API,38
7507,94,Classification / Transcription,2020-01-24 20:46:42.000000,API,10
15,94,Classification / Transcription,2020-01-24 21:16:50.000000,API,181
6378,94,Classification / Transcription,2020-01-24 23:30:54.000000,API,26
7245,3607,Classification / Transcription,2020-01-24 00:34:56.000000,Unspecified,78
234,94,Classification / Transcription,2020-01-25 01:05:00.000000,API,455
7152,94,Classification / Transcription,2020-01-25 04:52:40.000000,API,1860
6654,167,Classification / Transcription,2020-01-25 05:34:55.000000,API,1
15,94,Classification / Transcription,2020-01-25 06:35:47.000000,API,1874
4664,94,Classification / Transcription,2020-01-25 09:34:51.000000,API,208
7153,94,Classification / Transcription,2020-01-25 11:17:05.000000,API,229
189,112,Data collection,2020-01-24 00:00:00.000000,Unspecified,4
6248,75,Data collection,2020-01-24 00:00:00.000000,Unspecified,8
6248,75,Data collection,2020-01-22 00:00:00.000000,Unspecified,5
6248,75,Data collection,2020-01-23 00:00:00.000000,Unspecified,1
3088,75,Data collection,2020-01-24 00:00:00.000000,Unspecified,4
3088,75,Data collection,2020-01-24 00:00:00.000000,Unspecified,1
5237,75,Data collection,2020-01-18 00:00:00.000000,Unspecified,1
6214,75,Data collection,2019-12-20 00:00:00.000000,Unspecified,1
6214,75,Data collection,2019-12-18 00:00:00.000000,Unspecified,1
6214,75,Data collection,2019-12-16 00:00:00.000000,Unspecified,2
63,1811,Data collection,2020-01-24 00:00:00.000000,Unspecified,1
63,1811,Data collection,2020-01-23 00:00:00.000000,Unspecified,1
63,1811,Data collection,2020-01-22 00:00:00.000000,Unspecified,1
63,1811,Data collection,2020-01-21 00:00:00.000000,Unspecified,7
63,1811,Data collection,2020-01-20 00:00:00.000000,Unspecified,2
5302,75,Data collection,2020-01-24 00:00:00.000000,Unspecified,3
6458,75,Data collection,2020-01-19 00:00:00.000000,Unspecified,3
6458,2870,Data collection,2020-01-19 00:00:00.000000,Unspecified,3
182,75,Data collection,2020-01-22 00:00:00.000000,Unspecified,1
6651,75,Data collection,2020-01-24 00:00:00.000000,Unspecified,2
7434,75,Data collection,2020-01-18 00:00:00.000000,Unspecified,6
7434,75,Data collection,2020-01-22 00:00:00.000000,Unspecified,12
5849,75,Data collection,2020-01-04 00:00:00.000000,Unspecified,1
5849,75,Data collection,2020-01-18 00:00:00.000000,Unspecified,1
139,75,Data collection,2020-01-13 00:00:00.000000,Unspecified,1
189,112,Data collection,2020-01-24 17:56:41.000000,Import,2
6248,75,Data collection,2020-01-24 19:53:13.000000,Import,10
165,75,Data collection,2020-01-05 00:00:00.000000,Unspecified,1
3846,75,Data collection,2020-01-23 00:00:00.000000,Unspecified,2
3088,75,Data collection,2020-01-24 15:48:11.000000,Import,2
211,75,Data collection,2020-01-20 00:00:00.000000,Unspecified,3
211,75,Data collection,2020-01-19 00:00:00.000000,Unspecified,4
4643,75,Data collection,2020-01-24 00:00:00.000000,Unspecified,2
4643,75,Data collection,2020-01-23 00:00:00.000000,Unspecified,1
4643,75,Data collection,2020-01-20 00:00:00.000000,Unspecified,1
4643,75,Data collection,2020-01-21 00:00:00.000000,Unspecified,2
5231,75,Data collection,2020-01-17 00:00:00.000000,Unspecified,1
5231,75,Data collection,2020-01-14 00:00:00.000000,Unspecified,1
63,1811,Data collection,2020-01-24 18:15:28.000000,Import,1
5302,75,Data collection,2020-01-24 21:32:52.000000,Import,1
6651,75,Data collection,2020-01-24 21:59:07.000000,Import,1
51,75,Data collection,2020-01-24 15:38:30.000000,Import,7
200,75,Data collection,2020-01-24 23:09:04.000000,Import,2
5492,75,Data collection,2020-01-24 14:12:35.000000,Import,1
15,94,Classification / Transcription,2020-01-25 14:43:53.000000,API,510
234,94,Classification / Transcription,2020-01-25 15:08:44.000000,API,345
1626,114,Data collection,2020-01-25 15:51:02.000000,API,1
306,94,Classification / Transcription,2020-01-25 16:30:46.000000,API,419
1097,98,Data collection,2020-01-25 16:50:48.000000,API,1
272,94,Classification / Transcription,2020-01-25 17:06:05.000000,API,78
4664,94,Classification / Transcription,2020-01-25 18:19:18.000000,API,307
7675,94,Classification / Transcription,2020-01-25 18:56:41.000000,API,26
7676,3484,Joined the project,2020-01-25 19:10:03.000000,API,1
7676,3484,Data collection,2020-01-25 19:12:03.000000,API,5
7676,3514,Joined the project,2020-01-25 19:14:03.000000,API,1
257,94,Classification / Transcription,2020-01-25 19:23:32.000000,API,10
4103,91,Data collection,2020-01-25 19:54:19.000000,API,1
7153,94,Classification / Transcription,2020-01-25 20:32:23.000000,API,278
5940,94,Classification / Transcription,2020-01-25 22:06:42.000000,API,32
15,94,Classification / Transcription,2020-01-25 22:53:06.000000,API,623
5336,3836,Classification / Transcription,2020-01-25 17:14:39.000000,Unspecified,47
7677,94,Classification / Transcription,2020-01-25 23:36:25.000000,API,5
234,94,Classification / Transcription,2020-01-26 00:12:29.000000,API,516
6018,94,Classification / Transcription,2020-01-26 00:57:59.000000,API,5
236,94,Classification / Transcription,2020-01-26 01:01:47.000000,API,200
233,94,Classification / Transcription,2020-01-26 01:24:10.000000,API,9
272,94,Classification / Transcription,2020-01-26 01:28:03.000000,API,10
7507,94,Classification / Transcription,2020-01-26 02:04:33.000000,API,36
7678,94,Classification / Transcription,2020-01-26 03:39:04.000000,API,38
7152,94,Classification / Transcription,2020-01-26 04:40:55.000000,API,2569
6700,115,Data collection,2020-01-26 06:34:38.000000,API,1
6700,94,Classification / Transcription,2020-01-26 06:41:01.000000,API,5
15,94,Classification / Transcription,2020-01-26 06:53:09.000000,API,2213
4664,94,Classification / Transcription,2020-01-26 07:46:14.000000,API,347
7153,94,Classification / Transcription,2020-01-26 11:25:25.000000,API,113
7191,114,Data collection,2020-01-26 13:12:56.000000,API,1
50,75,Data collection,2020-01-25 00:00:00.000000,Unspecified,5
6458,2870,Data collection,2020-01-25 00:00:00.000000,Unspecified,13
6458,75,Data collection,2020-01-25 00:00:00.000000,Unspecified,6
6464,75,Data collection,2020-01-25 00:00:00.000000,Unspecified,1
6545,75,Data collection,2020-01-25 00:00:00.000000,Unspecified,4
6657,75,Data collection,2020-01-25 00:00:00.000000,Unspecified,4
5999,75,Data collection,2020-01-25 00:00:00.000000,Unspecified,5
